"id","campaign_id","user_id","created_at","updated_at"
10215,7,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10216,9,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10217,11,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10218,12,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10219,16,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10220,17,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10221,18,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10222,19,804,"2019-02-13 23:53:42","2019-02-13 23:53:42"
10232,6,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10233,7,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10234,9,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10235,11,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10236,12,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10237,16,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10238,17,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10239,18,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10240,19,805,"2019-02-14 17:18:45","2019-02-14 17:18:45"
10259,6,807,"2019-02-20 18:53:01","2019-02-20 18:53:01"
10260,7,807,"2019-02-20 18:53:01","2019-02-20 18:53:01"
10261,9,807,"2019-02-20 18:53:01","2019-02-20 18:53:01"
10262,11,807,"2019-02-20 18:53:01","2019-02-20 18:53:01"
10263,12,807,"2019-02-20 18:53:01","2019-02-20 18:53:01"
10264,16,807,"2019-02-20 18:53:02","2019-02-20 18:53:02"
10265,17,807,"2019-02-20 18:53:02","2019-02-20 18:53:02"
10266,18,807,"2019-02-20 18:53:02","2019-02-20 18:53:02"
10267,19,807,"2019-02-20 18:53:02","2019-02-20 18:53:02"
10295,6,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10296,7,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10297,9,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10298,11,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10299,12,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10300,16,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10301,17,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10302,18,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10303,19,809,"2019-02-22 16:50:24","2019-02-22 16:50:24"
10322,6,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10323,7,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10324,9,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10325,11,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10326,12,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10327,16,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10328,17,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10329,18,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10330,19,806,"2019-02-25 18:33:25","2019-02-25 18:33:25"
10331,6,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10332,7,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10333,9,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10334,11,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10335,12,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10336,16,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10337,17,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10338,18,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10339,19,810,"2019-02-25 18:51:19","2019-02-25 18:51:19"
10349,6,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10350,7,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10351,9,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10352,11,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10353,12,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10354,16,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10355,17,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10356,18,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10357,19,811,"2019-02-25 21:36:22","2019-02-25 21:36:22"
10367,6,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10368,7,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10369,9,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10370,11,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10371,12,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10372,16,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10373,17,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10374,18,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10375,19,812,"2019-02-26 16:01:58","2019-02-26 16:01:58"
10385,6,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10386,7,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10387,9,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10388,11,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10389,12,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10390,16,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10391,17,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10392,18,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10393,19,813,"2019-02-27 18:53:31","2019-02-27 18:53:31"
10412,6,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10413,7,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10414,9,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10415,11,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10416,12,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10417,16,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10418,17,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10419,18,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10420,19,814,"2019-03-01 20:31:00","2019-03-01 20:31:00"
10430,6,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10431,7,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10432,9,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10433,11,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10434,12,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10435,16,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10436,17,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10437,18,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10438,19,815,"2019-03-01 21:53:20","2019-03-01 21:53:20"
10439,6,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10440,7,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10441,9,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10442,11,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10443,12,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10444,16,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10445,17,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10446,18,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10447,19,816,"2019-03-04 19:20:34","2019-03-04 19:20:34"
10466,6,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10467,7,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10468,9,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10469,11,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10470,12,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10471,16,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10472,17,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10473,18,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10474,19,818,"2019-03-07 19:47:03","2019-03-07 19:47:03"
10484,6,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10485,7,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10486,9,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10487,11,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10488,12,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10489,16,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10490,17,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10491,18,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10492,19,819,"2019-03-08 00:01:20","2019-03-08 00:01:20"
10502,6,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10503,7,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10504,9,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10505,11,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10506,12,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10507,16,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10508,17,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10509,18,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10510,19,496,"2019-03-08 15:46:24","2019-03-08 15:46:24"
10520,6,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10521,7,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10522,9,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10523,11,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10524,12,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10525,16,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10526,17,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10527,18,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10528,19,783,"2019-03-08 15:51:26","2019-03-08 15:51:26"
10529,6,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10530,7,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10531,9,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10532,11,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10533,12,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10534,16,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10535,17,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10536,18,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10537,19,808,"2019-03-08 15:51:44","2019-03-08 15:51:44"
10565,6,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10566,7,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10567,9,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10568,11,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10569,12,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10570,16,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10571,17,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10572,18,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10573,19,817,"2019-03-12 13:34:25","2019-03-12 13:34:25"
10601,6,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10602,7,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10603,9,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10604,11,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10605,12,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10606,16,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10607,17,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10608,18,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10609,19,825,"2019-03-15 18:41:37","2019-03-15 18:41:37"
10619,6,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10620,7,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10621,9,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10622,11,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10623,12,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10624,16,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10625,17,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10626,18,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10627,19,827,"2019-03-17 23:38:06","2019-03-17 23:38:06"
10655,6,829,"2019-03-18 20:47:09","2019-03-18 20:47:09"
10656,7,829,"2019-03-18 20:47:09","2019-03-18 20:47:09"
10657,9,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10658,11,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10659,12,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10660,16,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10661,17,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10662,18,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10663,19,829,"2019-03-18 20:47:10","2019-03-18 20:47:10"
10673,6,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10674,7,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10675,9,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10676,11,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10677,12,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10678,16,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10679,17,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10680,18,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10681,19,830,"2019-03-18 22:47:25","2019-03-18 22:47:25"
10682,6,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10683,7,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10684,9,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10685,11,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10686,12,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10687,16,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10688,17,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10689,18,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10690,19,227,"2019-03-20 14:56:56","2019-03-20 14:56:56"
10700,6,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10701,7,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10702,9,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10703,11,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10704,12,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10705,16,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10706,17,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10707,18,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10708,19,831,"2019-03-22 23:59:19","2019-03-22 23:59:19"
10745,6,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10746,7,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10747,9,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10748,11,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10749,12,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10750,16,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10751,17,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10752,18,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10753,19,834,"2019-03-29 21:30:32","2019-03-29 21:30:32"
10772,6,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10773,7,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10774,9,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10775,11,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10776,12,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10777,16,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10778,17,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10779,18,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10780,19,836,"2019-04-02 17:45:01","2019-04-02 17:45:01"
10799,6,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10800,7,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10801,9,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10802,11,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10803,12,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10804,16,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10805,17,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10806,18,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10807,19,838,"2019-04-04 18:53:34","2019-04-04 18:53:34"
10817,6,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10818,7,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10819,9,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10820,11,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10821,12,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10822,16,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10823,17,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10824,18,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10825,19,839,"2019-04-09 19:09:29","2019-04-09 19:09:29"
10871,6,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10872,7,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10873,9,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10874,11,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10875,12,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10876,16,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10877,17,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10878,18,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10879,19,844,"2019-04-15 22:04:34","2019-04-15 22:04:34"
10880,6,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10881,7,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10882,9,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10883,11,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10884,12,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10885,16,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10886,17,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10887,18,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10888,19,840,"2019-04-17 01:12:23","2019-04-17 01:12:23"
10898,6,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10899,7,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10900,9,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10901,11,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10902,12,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10903,16,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10904,17,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10905,18,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10906,19,841,"2019-04-22 18:42:22","2019-04-22 18:42:22"
10907,6,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10908,7,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10909,9,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10910,11,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10911,12,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10912,16,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10913,17,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10914,18,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10915,19,842,"2019-04-22 18:42:38","2019-04-22 18:42:38"
10916,6,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10917,7,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10918,9,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10919,11,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10920,12,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10921,16,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10922,17,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10923,18,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10924,19,843,"2019-04-22 18:42:52","2019-04-22 18:42:52"
10925,6,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10926,7,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10927,9,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10928,11,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10929,12,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10930,16,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10931,17,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10932,18,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10933,19,557,"2019-04-24 23:23:56","2019-04-24 23:23:56"
10997,6,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
10998,7,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
10999,9,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11000,11,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11001,12,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11002,16,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11003,17,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11004,18,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11005,19,846,"2019-04-26 22:55:37","2019-04-26 22:55:37"
11015,6,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11016,7,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11017,9,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11018,11,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11019,12,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11020,16,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11021,17,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11022,18,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11023,19,847,"2019-04-26 22:55:58","2019-04-26 22:55:58"
11060,6,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11061,7,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11062,9,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11063,11,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11064,12,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11065,16,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11066,17,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11067,18,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11068,19,824,"2019-05-01 16:41:50","2019-05-01 16:41:50"
11069,6,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11070,7,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11071,9,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11072,11,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11073,12,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11074,16,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11075,17,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11076,18,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11077,19,828,"2019-05-01 16:42:32","2019-05-01 16:42:32"
11078,6,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11079,7,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11080,9,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11081,11,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11082,12,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11083,16,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11084,17,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11085,18,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11086,19,832,"2019-05-01 16:43:05","2019-05-01 16:43:05"
11087,6,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11088,7,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11089,9,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11090,11,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11091,12,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11092,16,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11093,17,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11094,18,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11095,19,855,"2019-05-02 16:34:23","2019-05-02 16:34:23"
11096,6,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11097,7,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11098,9,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11099,11,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11100,12,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11101,16,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11102,17,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11103,18,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11104,19,848,"2019-05-02 18:29:07","2019-05-02 18:29:07"
11105,6,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11106,7,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11107,9,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11108,11,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11109,12,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11110,16,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11111,17,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11112,18,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11113,19,849,"2019-05-02 18:29:47","2019-05-02 18:29:47"
11114,6,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11115,7,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11116,9,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11117,11,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11118,12,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11119,16,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11120,17,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11121,18,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11122,19,850,"2019-05-02 18:30:03","2019-05-02 18:30:03"
11123,6,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11124,7,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11125,9,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11126,11,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11127,12,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11128,16,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11129,17,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11130,18,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11131,19,851,"2019-05-02 18:30:19","2019-05-02 18:30:19"
11132,6,852,"2019-05-02 18:30:32","2019-05-02 18:30:32"
11133,7,852,"2019-05-02 18:30:32","2019-05-02 18:30:32"
11134,9,852,"2019-05-02 18:30:32","2019-05-02 18:30:32"
11135,11,852,"2019-05-02 18:30:32","2019-05-02 18:30:32"
